name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Goosebumps,/title/tt0111987/,(1995–1998),A series of scary anthology stories based on the children's books by R.L. Stine. Series one was hosted by R.L. Stine for twelve episodes.,TV-14,"Fantasy, Horror, Mystery",7.6,14099,"https://m.media-amazon.com/images/M/MV5BMmViMGI3NDYtYzIzNi00OTVlLWI1YjMtNDJiNmVmMzE3NjUxXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Truth Seekers,/title/tt7907922/,(2020),"A team of part-time paranormal investigators use homemade gizmos to track the supernatural, sharing their adventures online. As their haunted stake outs become more terrifying they begin to uncover an unimaginable, apocalyptic conspiracy.",TV-14,"Comedy, Drama, Fantasy",7.0,14085,"https://m.media-amazon.com/images/M/MV5BNmRlNGVmZjUtNzFkMC00ZjE5LTlhMjktMDVjM2U0ZGQ5ZWJiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Frequency,/title/tt5531470/,(2016–2017),"A police detective in 2016 discovers that she is able to communicate with her father via a ham radio, despite the fact that he died in 1996.",TV-MA,"Drama, Fantasy, Mystery",7.5,14063,"https://m.media-amazon.com/images/M/MV5BMTU0MTAxNTUzMl5BMl5BanBnXkFtZTgwMTE0NDg4OTE@._V1_UY98_CR1,0,67,98_AL_.jpg"
My Love from Another Star,/title/tt3469052/,(2013–2014),"Do Min-Joon, an alien that came to our planet 400 years ago, will be able to return to his planet in 3 months, but when he meets famous actress Chun Song-Yi, all the centuries he spent distancing himself from humans come to an end.",Not Rated,"Comedy, Drama, Fantasy",8.2,13938,"https://m.media-amazon.com/images/M/MV5BYTA2MTZhMmQtN2VmOC00NTc4LWE2ZWQtNzc5ZDk5YWE4NDdlXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
The King: Eternal Monarch,/title/tt11228748/,(2020),"A modern-day Korean emperor passes through a mysterious portal and into a parallel world, where he encounters a feisty police detective.",TV-14,"Fantasy, Mystery, Romance",8.1,13011,"https://m.media-amazon.com/images/M/MV5BMDk2MDAyNmYtY2VlNS00N2EzLWE4ZDEtMmI0N2ViYzk4ODU4XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Outer Limits,/title/tt0112111/,(1995–2002),"A modern revival of the classic science fiction horror anthology show The Outer Limits (1963). Episodes often have twist-endings and involve aliens. Sometimes, a story from one episode continues in a later episode.",TV-PG,"Drama, Fantasy, Horror",7.7,12972,"https://m.media-amazon.com/images/M/MV5BMTEzMDE0ODM0OTFeQTJeQWpwZ15BbWU3MDEzNTI4ODQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
Wonderfalls,/title/tt0361256/,(2004),24-year-old loner B.A. Jaye lives in a trailer park and sells souvenirs in Niagara Falls. Animal figurines and dolls speak to her and force her to interact with people and try to help them.,TV-PG,"Comedy, Drama, Fantasy",8.3,12851,"https://m.media-amazon.com/images/M/MV5BMTU1NTA3NTAzMF5BMl5BanBnXkFtZTcwMTk5NDcyMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Returned,/title/tt3230780/,(2015),A small town's residents are stunned when recently deceased locals begin returning from the dead. What should be a miracle soon becomes a nightmare.,TV-14,"Drama, Fantasy, Horror",7.0,11986,"https://m.media-amazon.com/images/M/MV5BZDExODYyNDItMDY3Yi00OGJmLWExYzQtYWU1YzQ4N2NmYzVmXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Twilight Zone,/title/tt0088634/,(1985–1989),"A collection of tales which range from comic to tragic, but often have a wicked sense of humor and an unexpected twist.",TV-PG,"Drama, Fantasy, Horror",7.7,11644,"https://m.media-amazon.com/images/M/MV5BOTc4YjU0ZDktNzE2Ny00MDdmLWIwZDQtMzU2NzhmODA4YmMwXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY98_CR1,0,67,98_AL_.jpg"
A Christmas Carol,/title/tt7686464/,(2019),"In Steven Knight's gothic adaptation of Charles Dickens' iconic ghost story, Ebenezer Scrooge experiences a dark night of the soul - past, present and future.",TV-MA,"Drama, Fantasy",7.2,11549,"https://m.media-amazon.com/images/M/MV5BZGVhYmFmYTUtNWNjZi00MzY0LThkZjUtNzE3ZjdjZTA2MzVhXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_UY98_CR0,0,67,98_AL_.jpg"
Good Witch,/title/tt3906732/,(2015–2021),"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",TV-PG,"Comedy, Drama, Fantasy",7.3,11388,"https://m.media-amazon.com/images/M/MV5BNjExMTJkMWEtYTM1Yy00YjBlLWEzOWItNGM0YzZjNzFkMjlkXkEyXkFqcGdeQXVyMTE2OTE2MzE1._V1_UX67_CR0,0,67,98_AL_.jpg"
Channel Zero,/title/tt4820370/,(2016–2018),"An anthology series based on popular Internet Creepypastas Candle Cove, The No-End House, Butcher's Block, and The Dream Door.",TV-14,"Drama, Fantasy, Horror",7.2,11167,"https://m.media-amazon.com/images/M/MV5BMjExMTMxNjMwNl5BMl5BanBnXkFtZTgwNDA2OTYzNjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Schmigadoon!,/title/tt11808942/,(2021– ),A couple on a backpacking trip discovers a magical town in which everyone acts like they're in a classic musical.,TV-14,"Comedy, Fantasy, Musical",7.3,11116,"https://m.media-amazon.com/images/M/MV5BN2Q4MzMwYjUtNGM3NC00NGU3LTgxY2YtMjJiNDFiOGU4MmNjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Lost in Austen,/title/tt1117666/,(2008),"Amanda, an ardent Jane Austen fan, lives in present day London with her boyfriend Michael, until she finds she's swapped places with Austen's fictional creation Elizabeth Bennet.",TV-14,"Drama, Fantasy, Romance",7.4,11054,"https://m.media-amazon.com/images/M/MV5BMTg2NTAzMDY2OF5BMl5BanBnXkFtZTcwMTM1ODc4Mw@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Man Seeking Woman,/title/tt4189492/,(2015–2017),A naive romantic goes on a desperate quest for love when his longtime girlfriend dumps him.,TV-MA,"Comedy, Fantasy, Romance",7.8,10749,"https://m.media-amazon.com/images/M/MV5BMjA0MzQxODM2Ml5BMl5BanBnXkFtZTgwODExNDI2NzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Eli Stone,/title/tt0892535/,(2008–2009),"San Francisco lawyer Eli Stone begins to see things, which leads him to discover a brain aneurysm. But his visions lead him to accept cases with little monetary gain but a lot of moral goodness.",TV-PG,"Comedy, Drama, Fantasy",7.7,10515,"https://m.media-amazon.com/images/M/MV5BZDNjNDg3N2UtODExYS00ZTVkLWI1MWUtZGU5MmZlYjhkN2IyXkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Jinn,/title/tt8923396/,(2019),An Arabic-language coming-of-age series with elements of the supernatural.,TV-14,"Drama, Fantasy, Horror",3.5,10315,"https://m.media-amazon.com/images/M/MV5BMTQ4OGMzYjYtYjQxMS00MTg2LWE1MjEtZGIwMTQ1MTE1OWMxXkEyXkFqcGdeQXVyMzIzNDgyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Mists of Avalon,/title/tt0244353/,(2001),"Based on the bestseller by Marion Zimmer Bradley It tells the story of the women behind King Arthur; including his mother, Igraine; his half-sister, Morgaine; his aunt Viviane, the Lady of ...                See full summary »",Unrated,"Drama, Fantasy",6.8,10174,"https://m.media-amazon.com/images/M/MV5BMTMyODk5OTU2Nl5BMl5BanBnXkFtZTcwMDUwNDkxMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Moon Lovers: Scarlet Heart Ryeo,/title/tt5320412/,(2016),Korean melodramatic adaptation of Chinese drama Startling by Each Step (2011) follows a woman who travels back in time to the Goryeo Dynasty of Korea whenever a total eclipse of the sun took place.,TV-14,"Action, Drama, Fantasy",8.6,9727,"https://m.media-amazon.com/images/M/MV5BNmVmZWRmMjctZDk3OS00MzNlLTllNjAtZmI3YmJhNDRmZTc4XkEyXkFqcGdeQXVyNjgzNjE2MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
NOS4A2,/title/tt5194792/,(2019–2020),"Charlie Manx, a seductive immortal who feeds off the souls of children, has his whole world threatened when a young woman in New England discovers she has a dangerous gift.",TV-14,"Drama, Fantasy, Horror",6.6,9610,"https://m.media-amazon.com/images/M/MV5BNDhhYzQyNDAtOGZjMy00OWE5LWJkYzktZGIxMjQ1NjE0MDRlXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Dead Zone,/title/tt0281432/,(2002–2007),"Johnny had the perfect life until he was in coma for six years. When he awoke, he found his fiancee married to another man. His son doesn't know him. Everything's changed, including Johnny. With one touch, he can see things.",TV-14,"Drama, Fantasy, Mystery",7.3,9564,"https://m.media-amazon.com/images/M/MV5BMjYyYzRiMzEtMWY3NS00M2FiLTlhZjgtOGE3ZmMyZjk4ZDQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Nostalgia Critic,/title/tt1635327/,(2007– ),A sardonic critic reviews movies and TV shows from his childhood and adulthood.,TV-MA,"Comedy, Fantasy",7.5,9464,"https://m.media-amazon.com/images/M/MV5BNWM3YjIxNGItZWQ4ZS00NTNmLWJlZjAtYjM1OGY2NDA1NDI1XkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Joan of Arcadia,/title/tt0367345/,(2003–2005),"A teenage girl is visited by God, disguised as everyday people, and is given assignments and tasks that eventually have a positive outcome on people's lives.",TV-PG,"Comedy, Crime, Drama",7.1,9283,"https://m.media-amazon.com/images/M/MV5BYWZlNzRlNmQtN2RiNC00OGY0LTlkMDEtOTA3NGU2Mzc1NWQ5XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Messengers,/title/tt3513704/,(2015),"A mysterious object crashes on earth and a group of unconnected strangers die from an energy pulse it emits, but then re-awaken to find out that they have been deemed responsible for preventing the impending apocalypse.",TV-14,"Drama, Fantasy, Mystery",6.3,9195,"https://m.media-amazon.com/images/M/MV5BNWRhMTZjMTUtMzk3Yi00Yjg0LTlkZDEtMWMyODhkYTAyMjQyXkEyXkFqcGdeQXVyMTUwNjg3NTUw._V1_UX67_CR0,0,67,98_AL_.jpg"
Chambers,/title/tt7949204/,(2019),A woman survives a heart transplant and begins to develop different personality traits.,TV-MA,"Drama, Fantasy, Horror",6.4,8884,"https://m.media-amazon.com/images/M/MV5BZDIzOTc3NTktOGI4MC00OTQzLWE5NzQtYTljNzI5ZGU2ZjdmXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Outer Limits,/title/tt0056777/,(1963–1965),An anthology series of insightful science fiction tales.,TV-PG,"Fantasy, Horror, Sci-Fi",8.2,8742,"https://m.media-amazon.com/images/M/MV5BZDIyNjFkN2QtN2E5Ni00OGRiLWJmMjYtZGRhZWUyMmU4NDQ0XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UX67_CR0,0,67,98_AL_.jpg"
Tidelands,/title/tt6898970/,(2018),"After an ex-con returns to her fishing village, a dead body leads her to uncover the secrets of the town and its half-siren, half-human residents.",TV-MA,"Crime, Drama, Fantasy",6.8,8358,"https://m.media-amazon.com/images/M/MV5BMTgxMzY3MjgzNF5BMl5BanBnXkFtZTgwODY0OTI4NjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Gates,/title/tt1599357/,(2010),"A metropolitan police officer becomes chief of police in a gated suburban neighborhood where vampires, werewolves, witches, and other supernatural entities reside.",TV-14,"Crime, Drama, Fantasy",7.1,8322,"https://m.media-amazon.com/images/M/MV5BM2MwMzJiMTYtNTk3YS00MWJkLTkyODQtNmFiZDczZThmMWMyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR3,0,67,98_AL_.jpg"
The Listener,/title/tt1181541/,(2009–2014),A young paramedic discovers he has telepathic powers.,TV-14,"Crime, Drama, Fantasy",6.8,8294,"https://m.media-amazon.com/images/M/MV5BMTg5MDk4Mzk1OV5BMl5BanBnXkFtZTcwNjYxMTAyOA@@._V1_UY98_CR0,0,67,98_AL_.jpg"
Mayfair Witches,/title/tt15428778/,(2023– ),Follows a neurosurgeon who discovers she is the unlikely heir to a family of witches. She must contend with a sinister presence that has haunted her family for generations.,TV-MA,"Drama, Fantasy, Horror",6.2,8037,"https://m.media-amazon.com/images/M/MV5BNzIyZjYzYjgtYzQwNC00MGY4LWJhMTAtMDIzMTZiMGE0YjkxXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX67_CR0,0,67,98_AL_.jpg"
Vampire Academy,/title/tt14689620/,(2022),"In a world of privilege and glamour, two young women's friendship transcends their strikingly different classes as they prepare to complete their education and enter royal vampire society.",TV-MA,"Drama, Fantasy",6.4,8014,"https://m.media-amazon.com/images/M/MV5BNDE1NzhmYTUtYWQwNy00NzNmLWJmNjktNzRlNDBiMDM4MjhkXkEyXkFqcGdeQXVyMTMxNjUyMDkx._V1_UX67_CR0,0,67,98_AL_.jpg"
30 Coins,/title/tt9764386/,(2020– ),An exiled priest tries to escape his demons while living in a remote village in Spain.,TV-MA,"Drama, Fantasy, Horror",7.1,7917,"https://m.media-amazon.com/images/M/MV5BYzA4NzcwZTctNmVhOC00NWJjLWI1OWQtOTY0OTZmMGFlODY1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Creepshow,/title/tt8762206/,(2019– ),The fictional Creepshow comic books come to life in this anthology series of terrifying tales hosted by the silent Creepshow ghoul.,TV-MA,"Fantasy, Horror, Mystery",7.0,7796,"https://m.media-amazon.com/images/M/MV5BYjVmMjFhZmMtNjk5Ni00MTc1LWJiNjQtMTA3ZTFhNTA2NTE3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Underground Railroad,/title/tt6704972/,(2021),A young woman named Cora makes an amazing discovery during her attempt to break free from slavery in the deep south.,TV-MA,"Drama, Fantasy, History",7.4,7758,"https://m.media-amazon.com/images/M/MV5BMTZlYWNlZmYtN2MxYS00ZmQxLWI1ODYtZDRiOGE4Yjg1ZmMxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX67_CR0,0,67,98_AL_.jpg"
Wolf Like Me,/title/tt14452228/,(2022– ),Gary is an emotional wreck and struggles to provide for his daughter since the death of his wife. Mary has a secret she can't bring herself to share with anyone. The universe brought these two together for a reason.,TV-MA,"Comedy, Drama, Fantasy",7.3,7725,"https://m.media-amazon.com/images/M/MV5BMzUzZTQyMGYtMGM4Ny00NDlkLTkxMTEtYzU1MDJmZTE1M2ZhXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Flash,/title/tt0098798/,(1990–1991),"A police forensic scientist, Barry Allen, battles crimes as the super-fast superhero ""The Flash.""",TV-PG,"Action, Crime, Fantasy",7.1,7627,"https://m.media-amazon.com/images/M/MV5BMTQ2MTc0MTAtN2VlYi00N2ZkLTlhNmUtMjcyZDg0YzNiYjEyXkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Uncanny Counter,/title/tt13273826/,(2020–2021),"Noodle shop employees by day and demon hunters by night, the Counters use special abilities to chase down malevolent spirits that prey on humans.",TV-14,"Action, Fantasy, Horror",8.1,7613,"https://m.media-amazon.com/images/M/MV5BOTk5NmIxNTgtNWRjYS00OWQ4LTlhOTctOGU0NzlkODQ3Zjg2XkEyXkFqcGdeQXVyNDY5MjMyNTg@._V1_UY98_CR1,0,67,98_AL_.jpg"
A Gifted Man,/title/tt1820742/,(2011–2012),Centers on an ultra-competitive surgeon whose life is changed forever when his ex-wife dies and begins teaching him what life is all about from the here-after.,TV-PG,"Drama, Fantasy",7.0,7554,"https://m.media-amazon.com/images/M/MV5BNTU1MTM2ODk2MF5BMl5BanBnXkFtZTcwMDI3NzI3Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Beauty and the Beast,/title/tt0092319/,(1987–1990),"The adventures and romance of a sensitive and cultured lion-man and a crusading assistant district attorney in Manhattan, New York City.",TV-PG,"Crime, Drama, Fantasy",7.0,7386,"https://m.media-amazon.com/images/M/MV5BNzg3ZjVkMWYtYjE0OC00YjRjLWJlMmItNjg4YWQ4ZjBiZWNmXkEyXkFqcGdeQXVyMTk3OTkxOTA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Equinox,/title/tt10973800/,(2020),"Astrid was traumatized by the mysterious disappearance of a school class in 1999. Twenty years later, when she finds out that the only survivor from 1999 mysteriously died, Astrid sets off to discover what really happened.",TV-MA,"Drama, Fantasy, Mystery",6.1,7362,"https://m.media-amazon.com/images/M/MV5BNjk4ZWY2ODItNGNjMC00MWVjLWEyMTUtNzM5Y2EzMjNjNmVjXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY98_CR1,0,67,98_AL_.jpg"
Beyond,/title/tt5174766/,(I) (2016–2018),A young man wakes up from a 12-year coma to discover new abilities that come to propel him into the middle of a dangerous conspiracy.,TV-14,"Drama, Fantasy, Mystery",6.8,7330,"https://m.media-amazon.com/images/M/MV5BMTkwNDgxMDQzMF5BMl5BanBnXkFtZTgwNjg1Mjg1NDM@._V1_UY98_CR5,0,67,98_AL_.jpg"
God Friended Me,/title/tt7948998/,(2018–2020),An atheist's life is turned upside down when God adds him as a friend on Facebook.,TV-PG,"Comedy, Drama, Fantasy",6.9,7264,"https://m.media-amazon.com/images/M/MV5BMjI1NzgxOTgyMF5BMl5BanBnXkFtZTgwNjU1ODIyNjM@._V1_UY98_CR0,0,67,98_AL_.jpg"
Saving Hope,/title/tt1954804/,(2012–2017),A supernatural medical drama that centers on the lives of the doctors and nurses of Hope Zion Hospital.,TV-14,"Drama, Fantasy",7.4,7218,"https://m.media-amazon.com/images/M/MV5BMTRhNTQyMjktMWI3ZC00MmQwLWE0OGUtMzkxNWZmZGI4YjhhXkEyXkFqcGdeQXVyNjQ0OTk1ODg@._V1_UY98_CR1,0,67,98_AL_.jpg"
Requiem,/title/tt6712390/,(2018),"When her mother commits suicide, a cellist's life is turned upside down by mysterious questions raised about her past.",TV-MA,"Drama, Fantasy, Mystery",6.4,6971,"https://m.media-amazon.com/images/M/MV5BMzQyOTA0NWEtZmNiNC00YjdkLThlZmQtMmJlY2E3NjYyZjc0XkEyXkFqcGdeQXVyNzQ2NTg4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Forever,/title/tt7720790/,(I) (2018),"June and Oscar live a comfortable but very predictable suburban wedded life when suddenly they find themselves in a completely otherworldly situation, raising questions about love and marriage in the afterlife.",TV-14,"Comedy, Drama, Fantasy",7.1,6890,"https://m.media-amazon.com/images/M/MV5BMjQzNDQzMDQxOF5BMl5BanBnXkFtZTgwNTA4MTQwNjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Blood Ties,/title/tt0808013/,(2007),"Vicki Nelson, a former homicide detective turned private investigator, and Henry Fitzroy, a 470-year-old vampire, form a unique team solving cases and dealing with the supernatural world.",TV-14,"Drama, Fantasy, Horror",7.2,6869,"https://m.media-amazon.com/images/M/MV5BMDQ5OTNmYTctOGRiZS00ODNiLWE1NmItNDA1MTlkZDljZDNiXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Wolf Pack,/title/tt15487922/,(2023– ),"A teenage boy and girl get their lives changed forever when a California wildfire awakens a terrifying supernatural creature. As the full moon rises, all teens come together to unravel the secret that connects them.",TV-MA,"Drama, Fantasy, Horror",6.4,6818,"https://m.media-amazon.com/images/M/MV5BNGMxMzFhZjctZjcxOC00ZmY3LTg0MmYtODg4YWU3ZDhmMmUxXkEyXkFqcGdeQXVyMTUwNjg3NTUw._V1_UX67_CR0,0,67,98_AL_.jpg"
Happiness,/title/tt14979052/,(2021– ),An apocalyptic thriller that takes place in a time in which infectious diseases have become the new normal.,TV-14,"Action, Fantasy, Horror",7.9,6796,"https://m.media-amazon.com/images/M/MV5BNmE5ZGY0NjctYjc4MC00ODc5LThiYzMtOWQ2NzI0MjJkY2I5XkEyXkFqcGdeQXVyNDY5MjMyNTg@._V1_UY98_CR0,0,67,98_AL_.jpg"
Wellington Paranormal,/title/tt6109562/,(2018–2022),"Sergeant Maaka, and Officers Minogue and O'Leary, are members of the Wellington, New Zealand, police. Their job is to investigate paranormal phenomena.",TV-14,"Comedy, Crime, Fantasy",7.6,6688,"https://m.media-amazon.com/images/M/MV5BNDQ1ZGM3M2UtYzM4YS00NjgxLWJkYTgtYjcwMTY4ZWZkMDBlXkEyXkFqcGdeQXVyNDEzNjA0NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Invisible City,/title/tt8878862/,(2021– ),An underground world is inhabited by mythical creatures evolved from a deep lineage of Brazilian folklore. One detective who finds himself caught in a murder investigation that puts him in the middle of a battle between these two worlds.,TV-G,"Crime, Drama, Fantasy",7.2,6636,"https://m.media-amazon.com/images/M/MV5BYzljYjNjZDAtNjAyMy00Y2FkLWE1MmItMDkxOTI2MGI0ZWY4XkEyXkFqcGdeQXVyNjgyMTI1MDE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Tales from the Darkside,/title/tt0086814/,(1983–1988),"A horror anthology series where the viewer is taken through ghost stories, science fiction adventures, and creepy, unexplained events.",TV-14,"Comedy, Drama, Fantasy",7.5,6545,"https://m.media-amazon.com/images/M/MV5BMjIwMzc4ODc5Nl5BMl5BanBnXkFtZTcwMDcxOTYwMg@@._V1_UY98_CR0,0,67,98_AL_.jpg"
Hell's Kitchen,/title/tt0437005/,(2005– ),"World renowned chef Gordon Ramsay puts aspiring young chefs through rigorous cooking challenges and dinner services at his restaurant in Hollywood, ""Hell's Kitchen"".",TV-14,"Game-Show, Reality-TV",7.1,21654,"https://m.media-amazon.com/images/M/MV5BZDMwNTcyZGMtNDhiNy00NmJmLWE0MDAtYTg5ODA2YmJlNjY0XkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_UX67_CR0,0,67,98_AL_.jpg"
America's Next Top Model,/title/tt0363307/,(2003–2018),"A cyclical competition in which women from all over the U.S. compete for the honor of being America's next ""it girl"" in the modeling world.",TV-PG,"Game-Show, Reality-TV",5.6,18202,"https://m.media-amazon.com/images/M/MV5BNjlmZjBkMzUtOGFmYy00Nzk0LTg0ZWUtNThiMGQzODAxOGUyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UX67_CR0,0,67,98_AL_.jpg"
Taskmaster,/title/tt4934214/,(2015– ),"Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.",TV-14,"Comedy, Game-Show",9.0,14945,"https://m.media-amazon.com/images/M/MV5BMTNlYzY0MTItZmI5Ni00ODEwLTkxNDktOTI3MGI1ODRmODJlXkEyXkFqcGdeQXVyMDE4MzA0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Too Hot to Handle,/title/tt12004280/,(2020– ),"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.",TV-MA,"Game-Show, Reality-TV, Romance",4.7,13735,"https://m.media-amazon.com/images/M/MV5BYmM0M2M3N2YtMzQ2OS00YTIzLTk4MWQtNzg1ZWFmNzE3NTEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Great British Baking Show,/title/tt1877368/,(2010– ),Bakers attempt three challenges each week trying to impress the judges enough to go through to the next round and eventually are crowned Britain's best amateur baker.,TV-PG,"Game-Show, Reality-TV",8.6,11403,"https://m.media-amazon.com/images/M/MV5BOTQ0NGFkYmUtODQ2YS00N2FiLWIyNWUtNmJjMDkzMjVlNzIyXkEyXkFqcGdeQXVyMDE4MzA0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Kenny vs. Spenny,/title/tt0384746/,(2002–2010),"Two best friends, Kenny Hotz and Spencer Rice, face each other in various competitions. At the end of each episode, the loser gets humiliated.",TV-MA,"Comedy, Game-Show, Reality-TV",8.1,9749,"https://m.media-amazon.com/images/M/MV5BZmRjY2Q5YTItMGFlOC00ZDcyLThjMzYtMTBiMmEzZTQ0NDJjXkEyXkFqcGdeQXVyNzg3NjQyOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Masterchef,/title/tt1694423/,(II) (2010– ),"A nationwide search for the best home cooks in America. One of 50 hopefuls will become a culinary star and one of America's ""Masterchefs.""",TV-14,"Game-Show, Reality-TV",7.2,9215,"https://m.media-amazon.com/images/M/MV5BYTExNGVjZDQtNTZhZi00NGRiLThlOWItMjNlZjhiMzRhMmIyXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_UX67_CR0,0,67,98_AL_.jpg"
Would I Lie to You?,/title/tt1055238/,(2007– ),"Two teams, lead by their team leader (either Lee Mack or David Mitchell), have to try and make the other team believe their crazy stories.",TV-PG,"Comedy, Game-Show",8.2,9062,"https://m.media-amazon.com/images/M/MV5BMGUwYzM3ZDgtYTQwOS00MDIzLWIxYWMtNWU4NmMzMDQxY2EwXkEyXkFqcGdeQXVyMDE4MzA0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Whose Line Is It Anyway?,/title/tt2919910/,(2013– ),"Aisha Tyler hosts this skit comedy show where the actors on the show, usually Wayne Brady, Colin Mochrie, Ryan Stiles and another guest star or two do different comedy skits. It's all improv and made up on the spot.",TV-PG,"Comedy, Game-Show",8.4,8929,"https://m.media-amazon.com/images/M/MV5BOTZkYmU0ZjktNmUxYS00MTFmLThhZDEtMWI1YjllM2VkYjQwXkEyXkFqcGdeQXVyNDkyODgyMjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
RuPaul's Drag Race All Stars,/title/tt2301351/,(2012– ),New show will serve up a new twist on the mega-hit RuPaul's Drag Race as it pits queens from previous seasons in a wig-to-wig drag battle royale.,TV-14,"Game-Show, Reality-TV",8.5,8907,"https://m.media-amazon.com/images/M/MV5BNDgzYTVkMWEtZDU1Mi00MDA0LTlmOWMtNDNmMWZkOGM1ZjA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg"
The Apprentice,/title/tt0364782/,(2004–2017),Contestants compete for a job as an apprentice to billionaire American Donald Trump.,TV-PG,"Game-Show, Reality-TV",4.8,8538,"https://m.media-amazon.com/images/M/MV5BMTU0NjQzMzM1NF5BMl5BanBnXkFtZTcwNjY5NDUyMQ@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Mock the Week,/title/tt0463827/,(2005–2022),A comedic look at current events.,TV-14,"Comedy, Game-Show",7.8,8382,"https://m.media-amazon.com/images/M/MV5BYmJkN2I2NDQtZjkxYi00N2EyLTkxMzYtOGE0NTEwMTI3MTI1XkEyXkFqcGdeQXVyNjg0NTcxMTg@._V1_UY98_CR1,0,67,98_AL_.jpg"
